,place_of_origin
132185,United States
132186,Germany
132187,Japan
132188,United States
132189,France
132190,Puebla
132191,United States
132192,United States
132193,United States
132194,United States
132195,United States
132196,
132197,Nazca Valley
132198,
132199,United States
132200,United Kingdom
132201,Roman Empire
132202,Chicago
132203,United Kingdom
132204,Austria
132205,United States
132206,Switzerland
132207,Czech Republic
132208,United States
132209,Japan
132210,Chicago
132211,United States
132212,United States
132213,United States
132214,United States
132215,United States
132216,United States
132217,Peruvian North Coast
132218,Scotland
132219,France
132220,Switzerland
132221,Ireland
132222,Roman Empire
132223,Bangladesh
132224,Japan
132225,Morocco
132226,United States
132227,United States
132228,United States
132229,United States
132230,United States
132231,United States
132232,United States
132233,China
132234,England
132235,Belgium
132236,
132237,France
132238,France
132239,Italy
132240,Italy
132241,Japan
132242,Tabriz
132243,United States
132244,Germany
132245,United States
132246,United Kingdom
132247,United States
132248,
132249,
132250,France
132251,United States
132252,United States
132253,Japan
132254,France
132255,United States
132256,France
132257,United States
132258,Italy
132259,United Kingdom
132260,Egypt
132261,Japan
132262,Netherlands
132263,United States
132264,Rome
132265,Mexico
132266,United States
132267,France
132268,United States
132269,Japan
132270,Italy
132271,Sweden
132272,Netherlands
132273,United States
132274,China
132275,Czech Republic
132276,Italy
132277,Hungary
132278,Wisconsin
132279,Saint-Louis-lès-Bitche
132280,China
132281,Worcester
132282,Nazca Valley
132283,United States
132284,Flanders
132285,Germany
132286,United States
132287,Paris
132288,China
132289,Germany
132290,United States
132291,United States
132292,United States
132293,Netherlands
132294,Puebla
132295,Italy
132296,Italy
132297,United States
132298,
132299,France
132300,
132301,
132302,New Jersey
132303,Japan
132304,
132305,Germany
132306,Chicago
132307,France
132308,Ancient Greece
132309,United Kingdom
132310,United States
132311,United States
132312,France
132313,United States
132314,United States
132315,Mediterranean Region
132316,Turkey
132317,
132318,Germany
132319,Peru
132320,United States
132321,France
132322,
132323,Holland
132324,
132325,Genoa
132326,England
132327,United States
132328,United States
132329,United States
132330,Italy
132331,Germany
132332,United States
132333,China
132334,Unknown Place
132335,England
132336,
132337,Japan
132338,France
132339,United States
132340,United States
132341,France
132342,United States
132343,United States
132344,China
132345,
132346,Japan
132347,United States
132348,France
132349,Russia
132350,France
132351,Japan
132352,Chicago
132353,United States
132354,
132355,France
132356,Netherlands
132357,England
132358,Netherlands
132359,England
132360,Corona
132361,France
132362,Sweden
132363,United States
132364,Worcester
132365,Italy
132366,United States
132367,Frankfurt an der Oder
132368,Burslem
132369,
132370,Finland
132371,United States
132372,Unknown Place
132373,United States
132374,Australia
132375,United States
132376,United States
132377,United States
132378,Italy
132379,Greece
132380,Japan
132381,Japan
132382,Spain
132383,France
132384,
132385,United States
132386,England
132387,Japan
132388,United States
132389,France
132390,United States
132391,England
132392,France
132393,Spain
132394,
132395,United States
132396,United States
132397,France
132398,France
132399,Italy
132400,Japan
132401,United States
132402,Japan
132403,France
132404,United States
132405,United States
132406,United States
132407,Japan
132408,Egypt
132409,
132410,Germany
132411,Michigan
132412,
132413,United States
132414,England
132415,United States
132416,United States
132417,Japan
132418,New Mexico
132419,Meissen
132420,Penland
132421,Japan
132422,Switzerland
132423,United States
132424,United States
132425,Lyon
132426,Scottsville
132427,Holland
132428,United States
132429,
132430,United States
132431,Vienna
132432,United States
132433,England
132434,Japan
132435,"Pueblo of Santa Clara, New Mexico"
132436,United States
132437,Niger
132438,Japan
132439,Egypt
132440,United States
132441,United States
132442,Ancient Greece
132443,Netherlands
132444,
132445,France
132446,United States
132447,Turkey
132448,Japan
132449,Japan
132450,England
132451,United States
132452,France
132453,Japan
132454,
132455,Japan
132456,Unknown Place
132457,Turkey
132458,South Africa
132459,France
132460,Sapulpa
132461,United States
132462,United States
132463,
132464,Peru
132465,Japan
132466,Japan
132467,United States
132468,United States
132469,England
132470,Japan
132471,United States
132472,Japan
132473,France
132474,Germany
132475,Sweden
132476,Germany
132477,England
132478,
132479,
132480,Germany
132481,Germany
132482,Germany
132483,Japan
132484,United States
132485,United States
132486,United States
132487,Egypt
132488,United States
132489,Canada
132490,United States
132491,United States
132492,Peru
132493,United States
132494,United States
132495,France
132496,Nantes
132497,Ireland
132498,Brescia province
132499,United States
132500,Japan
132501,United States
132502,Europe
132503,Netherlands
132504,United States
132505,United States
132506,Germany
132507,Chicago
132508,United States
132509,Japan
132510,United States
132511,United States
132512,Latvia
132513,France
132514,Germany
132515,United States
132516,United States
132517,United States
132518,United States
132519,Vienna
132520,United States
132521,France
132522,Japan
132523,Latvia
132524,England
132525,
132526,Delft
132527,Hungary
132528,France
132529,United States
132530,France
132531,France
132532,England
132533,United States
132534,Japan
132535,China
132536,Spain
132537,Japan
132538,France
132539,Japan
132540,Netherlands
132541,United States
132542,England
132543,Italy
132544,Germany
132545,Japan
132546,United States
132547,England
132548,United States
132549,France
132550,United States
132551,United States
132552,France
132553,Flanders
132554,United States
132555,Switzerland
132556,Japan
132557,United States
132558,United States
132559,France
132560,Sweden
132561,Germany
132562,Bohemia
132563,Japan
132564,France
132565,India
132566,England
132567,Netherlands
132568,United States
132569,England
132570,Germany
132571,United States
132572,France
132573,United States
132574,Germany
132575,England
132576,France
132577,United States
132578,United States
132579,France
132580,Italy
132581,Europe
132582,Japan
132583,United States
132584,England
132585,New York City
132586,United States
132587,Chicago
132588,United States
132589,United States
132590,Baccarat
132591,China
132592,
132593,Sawankhalok
132594,Spain
132595,United States
132596,Austria
132597,California
132598,Java
132599,France
132600,Mexico
132601,Korea
132602,Egypt
132603,Wilmington
132604,
132605,France
132606,China
132607,France
132608,Orrefors
132609,
132610,France
132611,France
132612,Sweden
132613,United States
132614,United States
132615,Germany
132616,Japan
132617,United States
132618,United States
132619,Ancient Greece
132620,Tibet
132621,France
132622,China
132623,China
132624,Soviet Union
132625,Belgium
132626,United States
132627,
132628,United States
132629,United States
132630,United States
132631,England
132632,Holland
132633,Japan
132634,United States
132635,India
132636,United States
132637,Italy
132638,France
132639,Japan
132640,China
132641,United States
132642,Berlin
132643,Lyon
132644,Japan
132645,France
132646,
132647,Japan
132648,Clichy
132649,Spain
132650,United States
132651,United States
132652,United States
132653,Spain
132654,
132655,Lunéville
132656,Caen
132657,New Jersey
132658,United States
132659,Scotland
132660,France
132661,United States
132662,France
132663,Netherlands
132664,Rockford
132665,France
132666,Germany
132667,United States
132668,Japan
132669,Japan
132670,France
132671,France
132672,Japan
132673,United States
132674,England
132675,Japan
132676,Japan
132677,Italy
132678,United States
132679,
132680,United States
132681,Italy
132682,United States
132683,United States
132684,Japan
132685,Flanders
132686,United States
132687,Roman Empire
132688,United States
132689,United States
132690,Italy
132691,Ghana
132692,Japan
132693,Mexico
132694,United States
132695,France
132696,United States
132697,Russia
132698,
132699,Egypt
132700,United States
132701,Germany
132702,Denmark
132703,United States
132704,United States
132705,Germany
132706,Roman Empire
132707,Norway
132708,
132709,Moscow
132710,"Korhogo, Département de"
132711,Rajasthan
132712,Japan
132713,United States
132714,
132715,China
132716,United States
132717,Egypt
132718,Japan
132719,Czech Republic
132720,China
132721,Germany
132722,France
132723,United States
132724,United States
132725,France
132726,Japan
132727,United States
132728,United States
132729,United States
132730,
132731,France
132732,United States
132733,United States
132734,United States
132735,United States
132736,United States
132737,Great Plains
132738,Flanders
132739,United States
132740,China
132741,France
132742,England
132743,Paisley
132744,United States
132745,
132746,United States
132747,United States
132748,Japan
132749,India
132750,France
132751,France
132752,United States
132753,France
132754,United States
132755,Czech Republic
132756,United States
132757,Flanders
132758,United States
132759,Japan
132760,United States
132761,Rajasthan
132762,China
132763,France
132764,United States
132765,United States
132766,United States
132767,South Africa
132768,United States
132769,Unknown Place
132770,France
132771,United States
132772,United States
132773,United States
132774,Staffordshire
132775,England
132776,Germany
132777,
132778,Italy
132779,Germany
132780,France
132781,France
132782,Germany
132783,
132784,Japan
132785,United States
132786,Korea
132787,Japan
132788,Netherlands
132789,Japan
132790,United States
132791,United States
